,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
0,1954-01-04,1.33,,,,,,,,,
1,1954-01-05,1.28,,,,,,,,,
2,1954-01-06,1.28,,,,,,,,,
3,1954-01-07,1.31,,,,,,,,,
4,1954-01-08,1.31,,,,,,,,,
5,1954-01-11,1.33,,,,,,,,,
6,1954-01-12,1.3,,,,,,,,,
7,1954-01-13,1.3,,,,,,,,,
8,1954-01-14,1.28,,,,,,,,,
9,1954-01-15,1.2,,,,,,,,,
10,1954-01-18,1.2,,,,,,,,,
11,1954-01-19,1.2,,,,,,,,,
12,1954-01-20,1.16,,,,,,,,,
13,1954-01-21,1.08,,,,,,,,,
14,1954-01-22,1,,,,,,,,,
15,1954-01-25,1,,,,,,,,,
16,1954-01-26,1,,,,,,,,,
17,1954-01-27,1.08,,,,,,,,,
18,1954-01-28,0.96,,,,,,,,,
19,1954-01-29,1.02,,,,,,,,,
20,1954-02-01,1.04,,,,,,,,,
21,1954-02-02,1,,,,,,,,,
22,1954-02-03,1.02,,,,,,,,,
23,1954-02-04,1.01,,,,,,,,,
24,1954-02-05,0.9,,,,,,,,,
25,1954-02-08,0.89,,,,,,,,,
26,1954-02-09,0.88,,,,,,,,,
27,1954-02-10,0.93,,,,,,,,,
28,1954-02-11,0.94,,,,,,,,,
29,1954-02-12,0.94,,,,,,,,,
30,1954-02-15,0.98,,,,,,,,,
31,1954-02-16,0.98,,,,,,,,,
32,1954-02-17,1.02,,,,,,,,,
33,1954-02-18,0.97,,,,,,,,,
34,1954-02-19,0.96,,,,,,,,,
35,1954-02-22,0.96,,,,,,,,,
36,1954-02-23,0.95,,,,,,,,,
37,1954-02-24,0.97,,,,,,,,,
38,1954-02-25,1,,,,,,,,,
39,1954-02-26,1,,,,,,,,,
40,1954-03-01,1.03,,,,,,,,,
41,1954-03-02,1.03,,,,,,,,,
42,1954-03-03,1.05,,,,,,,,,
43,1954-03-04,1.03,,,,,,,,,
44,1954-03-05,1.02,,,,,,,,,
45,1954-03-08,1.03,,,,,,,,,
46,1954-03-09,1.03,,,,,,,,,
47,1954-03-10,1.06,,,,,,,,,
48,1954-03-11,1.05,,,,,,,,,
49,1954-03-12,1.04,,,,,,,,,
